2419.0,-740,690
2419.1,-740,690
2419.2000000000003,-740,690
2419.3,-740,690
2419.4,-740,690
2419.5,-740,690
2419.6,-740,690
2419.7000000000003,-740,690
2419.8,-740,690
2419.9,-740,690
2420.0,-740,690
2420.1,-740,690
2420.2000000000003,-740,690
2420.3,-740,690
2420.4,-740,690
2420.5,-740,690
2420.6,-740,690
2420.7000000000003,-740,690
2420.8,-740,690
2420.9,-740,690
2421.0,-740,690
2421.1,-740,690
2421.2000000000003,-740,690
2421.3,-740,690
2421.4,-740,690
2421.5,-740,690
2421.6,-740,690
2421.7000000000003,-740,690
2421.8,-740,690
2421.9,-740,690
2422.0,-740,690
2422.1,-740,690
2422.2000000000003,-740,690
2422.3,-740,690
2422.4,-740,690
2422.5,-740,690
2422.6,-740,690
2422.7000000000003,-740,690
2422.8,-740,690
2422.9,-740,690
2423.0,-740,690
2423.1,-740,690
2423.2000000000003,-740,690
2423.3,-740,690
2423.4,-740,690
2423.5,-740,690
2423.6,-740,690
2423.7000000000003,-740,690
2423.8,-740,690
2423.9,-740,690
2424.0,-740,690
2424.1,-740,690
2424.2000000000003,-740,690
2424.3,-740,690
2424.4,-740,690
2424.5,-740,690
2424.6,-740,690
2424.7000000000003,-740,690
2424.8,-740,690
2424.9,-740,690
2425.0,-740,690
2425.1,-740,690
2425.2000000000003,-740,690
2425.3,-740,690
2425.4,-740,690
2425.5,-740,690
2425.6,-740,690
2425.7000000000003,-740,690
2425.8,-740,690
2425.9,-740,690
2426.0,-740,690
2426.1,-740,690
2426.2000000000003,-740,690
2426.3,-740,690
2426.4,-740,690
2426.5,-740,690
2426.6,-740,690
2426.7000000000003,-740,690
2426.8,-740,690
2426.9,-740,690
2427.0,-740,690
2427.1,-740,690
2427.2000000000003,-740,690
2427.3,-740,690
2427.4,-740,690
2427.5,-740,690
2427.6,-740,690
2427.7000000000003,-740,690
2427.8,-740,690
2427.9,-740,690
2428.0,-740,690
2428.1,-740,690
2428.2000000000003,-740,690
2428.3,-740,690
2428.4,-740,690
2428.5,-740,690
2428.6,-740,690
2428.7000000000003,-740,690
2428.8,-740,690
2428.9,-740,690
2429.0,-740,690
2429.1,-740,690
2429.2000000000003,-740,690
2429.3,-740,690
2429.4,-740,690
2429.5,-740,690
2429.6,-740,690
2429.7000000000003,-740,690
2429.8,-740,690
2429.9,-740,690
2430.0,-740,690
2430.1,-740,690
2430.2000000000003,-740,690
2430.3,-740,690
2430.4,-740,690
2430.5,-740,690
2430.6,-740,690
2430.7000000000003,-740,690
2430.8,-740,690
2430.9,-740,690
2431.0,-740,690
2431.1,-740,690
2431.2000000000003,-740,690
2431.3,-740,690
2431.4,-740,690
2431.5,-740,690
2431.6,-740,690
2431.7000000000003,-740,690
2431.8,-740,690
2431.9,-740,690
2432.0,-740,690
2432.1,-740,690
2432.2000000000003,-740,690
2432.3,-740,690
2432.4,-740,690
2432.5,-740,690
2432.6,-740,690
2432.7000000000003,-740,690
2432.8,-740,690
2432.9,-740,690
2433.0,-740,690
2433.1,-740,690
2433.2000000000003,-740,690
2433.3,-740,690
2433.4,-740,690
2433.5,-740,690
2433.6,-740,690
2433.7000000000003,-740,690
2433.8,-740,690
2433.9,-740,690
2434.0,-740,690
2434.1,-740,690
2434.2000000000003,-740,690
2434.3,-740,690
2434.4,-740,690
2434.5,-740,690
2434.6,-740,690
2434.7000000000003,-740,690
2434.8,-740,690
2434.9,-740,690
2435.0,-740,690
2435.1,-740,690
2435.2000000000003,-740,690
2435.3,-740,690
2435.4,-740,690
2435.5,-740,690
2435.6,-740,690
2435.7000000000003,-740,690
2435.8,-740,690
2435.9,-740,690
2436.0,-740,690
2436.1,-740,690
2436.2000000000003,-740,690
2436.3,-740,690
2436.4,-740,690
2436.5,-740,690
2436.6,-740,690
2436.7000000000003,-740,690
2436.8,-740,690
2436.9,-740,690
2437.0,-740,690
2437.1,-740,690
2437.2000000000003,-740,690
2437.3,-740,690
2437.4,-740,690
2437.5,-740,690
2437.6,-740,690
2437.7000000000003,-740,690
2437.8,-740,690
2437.9,-740,690
2438.0,-740,690
2438.1,-740,690
2438.2000000000003,-740,690
2438.3,-740,690
2438.4,-740,690
2438.5,-740,690
2438.6,-740,690
2438.7000000000003,-740,690
2438.8,-740,690
2438.9,-740,690
2439.0,-740,690
2439.1,-740,690
2439.2000000000003,-740,690
2439.3,-740,690
2439.4,-740,690
2439.5,-740,690
2439.6,-740,690
2439.7000000000003,-740,690
2439.8,-740,690
2439.9,-740,690
2440.0,-740,690
2440.1,-740,690
2440.2000000000003,-740,690
2440.3,-740,690
2440.4,-740,690
2440.5,-740,690
2440.6,-740,690
2440.7000000000003,-740,690
2440.8,-740,690
2440.9,-740,690
2441.0,-740,690
2441.1,-740,690
2441.2000000000003,-740,690
2441.3,-740,690
2441.4,-740,690
2441.5,-740,690
2441.6,-740,690
2441.7000000000003,-740,690
2441.8,-740,690
2441.9,-740,690
2442.0,-740,690
2442.1,-740,690
2442.2000000000003,-740,690
2442.3,-740,690
2442.4,-740,690
2442.5,-740,690
2442.6,-740,690
2442.7000000000003,-740,690
2442.8,-740,690
2442.9,-740,690
2443.0,-740,690
2443.1,-740,690
2443.2000000000003,-740,690
2443.3,-740,690
2443.4,-740,690
2443.5,-740,690
2443.6,-740,690
2443.7000000000003,-740,690
2443.8,-740,690
2443.9,-740,690
2444.0,-740,690
2444.1,-740,690
2444.2000000000003,-740,690
2444.3,-740,690
2444.4,-740,690
2444.5,-740,690
2444.6,-740,690
2444.7000000000003,-740,690
2444.8,-740,690
2444.9,-740,690
2445.0,-740,690
2445.1,-740,690
2445.2000000000003,-740,690
2445.3,-740,690
2445.4,-740,690
2445.5,-740,690
2445.6,-740,690
2445.7000000000003,-740,690
2445.8,-740,690
2445.9,-740,690
2446.0,-740,690
2446.1,-740,690
2446.2000000000003,-740,690
2446.3,-740,690
2446.4,-740,690
2446.5,-740,690
2446.6,-740,690
2446.7000000000003,-740,690
2446.8,-740,690
2446.9,-740,690
2447.0,-740,690
2447.1,-740,690
2447.2000000000003,-740,690
2447.3,-740,690
2447.4,-740,690
2447.5,-740,690
2447.6,-740,690
2447.7000000000003,-740,690
2447.8,-740,690
2447.9,-740,690
2448.0,-740,690
2448.1,-740,690
2448.2000000000003,-740,690
2448.3,-740,690
2448.4,-740,690
2448.5,-740,690
2448.6,-740,690
2448.7000000000003,-740,690
2448.8,-740,690
2448.9,-740,690
2449.0,-740,690
2449.1,-740,690
2449.2000000000003,-740,690
2449.3,-740,690
2449.4,-740,690
2449.5,-740,690
2449.6,-740,690
2449.7000000000003,-740,690
2449.8,-740,690
2449.9,-740,690
2450.0,-740,690
2450.1,-740,690
2450.2000000000003,-740,690
2450.3,-740,690
2450.4,-740,690
2450.5,-740,690
2450.6,-740,690
2450.7000000000003,-740,690
2450.8,-740,690
2450.9,-740,690
2451.0,-740,690
2451.1,-740,690
2451.2000000000003,-740,690
2451.3,-740,690
2451.4,-740,690
2451.5,-740,690
2451.6,-740,690
2451.7000000000003,-740,690
2451.8,-740,690
2451.9,-740,690
2452.0,-740,690
2452.1,-740,690
2452.2000000000003,-740,690
2452.3,-740,690
2452.4,-740,690
2452.5,-740,690
2452.6,-740,690
2452.7000000000003,-740,690
2452.8,-740,690
2452.9,-740,690
2453.0,-740,690
2453.1,-740,690
2453.2000000000003,-740,690
2453.3,-740,690
2453.4,-740,690
2453.5,-740,690
2453.6,-740,690
2453.7000000000003,-740,690
2453.8,-740,690
2453.9,-740,690
2454.0,-740,690
2454.1,-740,690
2454.2000000000003,-740,690
2454.3,-740,690
2454.4,-740,690
2454.5,-740,690
2454.6,-740,690
2454.7000000000003,-740,690
2454.8,-740,690
2454.9,-740,690
2455.0,-740,690
2455.1,-740,690
2455.2000000000003,-740,690
2455.3,-740,690
2455.4,-740,690
2455.5,-740,690
2455.6,-740,690
2455.7000000000003,-740,690
2455.8,-740,690
2455.9,-740,690
2456.0,-740,690
2456.1,-740,690
2456.2000000000003,-740,690
2456.3,-740,690
2456.4,-740,690
2456.5,-740,690
2456.6,-740,690
2456.7000000000003,-740,690
2456.8,-740,690
2456.9,-740,690
2457.0,-740,690
2457.1,-740,690
2457.2000000000003,-740,690
2457.3,-740,690
2457.4,-740,690
2457.5,-740,690
2457.6000000000004,-740,690
2457.7000000000003,-740,690
2457.8,-740,690
2457.9,-740,690
2458.0,-740,690
2458.1000000000004,-740,690
2458.2000000000003,-740,690
2458.3,-740,690
2458.4,-740,690
2458.5,-740,690
2458.6000000000004,-740,690
2458.7000000000003,-740,690
2458.8,-740,690
2458.9,-740,690
2459.0,-740,690
2459.1000000000004,-740,690
2459.2000000000003,-740,690
2459.3,-740,690
2459.4,-740,690
2459.5,-740,690
2459.6000000000004,-740,690
2459.7000000000003,-740,690
2459.8,-740,690
2459.9,-740,690
2460.0,-740,690
2460.1000000000004,-740,690
2460.2000000000003,-740,690
2460.3,-740,690
2460.4,-740,690
2460.5,-740,690
2460.6000000000004,-740,690
2460.7000000000003,-740,690
2460.8,-740,690
2460.9,-740,690
2461.0,-740,690
2461.1000000000004,-740,690
2461.2000000000003,-740,690
2461.3,-740,690
2461.4,-740,690
2461.5,-740,690
2461.6000000000004,-740,690
2461.7000000000003,-740,690
2461.8,-740,690
2461.9,-740,690
2462.0,-740,690
2462.1000000000004,-740,690
2462.2000000000003,-740,690
2462.3,-740,690
2462.4,-740,690
2462.5,-740,690
2462.6000000000004,-740,690
2462.7000000000003,-740,690
2462.8,-740,690
2462.9,-740,690
2463.0,-740,690
2463.1000000000004,-740,690
2463.2000000000003,-740,690
2463.3,-740,690
2463.4,-740,690
2463.5,-740,690
2463.6000000000004,-740,690
2463.7000000000003,-740,690
2463.8,-740,690
2463.9,-740,690
2464.0,-740,690
2464.1000000000004,-740,690
2464.2000000000003,-740,690
2464.3,-740,690
2464.4,-740,690
2464.5,-740,690
2464.6000000000004,-740,690
2464.7000000000003,-740,690
2464.8,-740,690
2464.9,-740,690
2465.0,-740,690
2465.1000000000004,-740,690
2465.2000000000003,-740,690
2465.3,-740,690
2465.4,-740,690
2465.5,-740,690
2465.6000000000004,-740,690
2465.7000000000003,-740,690
2465.8,-740,690
2465.9,-740,690
2466.0,-740,690
2466.1000000000004,-740,690
2466.2000000000003,-740,690
2466.3,-740,690
2466.4,-740,690
2466.5,-740,690
2466.6000000000004,-740,690
2466.7000000000003,-740,690
2466.8,-740,690
2466.9,-740,690
2467.0,-740,690
2467.1000000000004,-740,690
2467.2000000000003,-740,690
2467.3,-740,690
2467.4,-740,690
2467.5,-740,690
2467.6000000000004,-740,690
2467.7000000000003,-740,690
2467.8,-740,690
2467.9,-740,690
2468.0,-740,690
2468.1000000000004,-740,690
2468.2000000000003,-740,690
2468.3,-740,690
2468.4,-740,690
2468.5,-740,690
2468.6000000000004,-740,690
2468.7000000000003,-740,690
2468.8,-740,690
2468.9,-740,690
2469.0,-740,690
2469.1000000000004,-740,690
2469.2000000000003,-740,690
2469.3,-740,690
2469.4,-740,690
2469.5,-740,690
2469.6000000000004,-740,690
2469.7000000000003,-740,690
2469.8,-740,690
2469.9,-740,690
2470.0,-740,690
2470.1000000000004,-740,690
2470.2000000000003,-740,690
2470.3,-740,690
2470.4,-740,690
2470.5,-740,690
2470.6000000000004,-740,690
2470.7000000000003,-740,690
2470.8,-740,690
2470.9,-740,690
2471.0,-740,690
2471.1000000000004,-740,690
2471.2000000000003,-740,690
2471.3,-740,690
2471.4,-740,690
2471.5,-740,690
2471.6000000000004,-740,690
2471.7000000000003,-740,690
2471.8,-740,690
2471.9,-740,690
2472.0,-740,690
2472.1000000000004,-740,690
2472.2000000000003,-740,690
2472.3,-740,690
2472.4,-740,690
2472.5,-740,690
2472.6000000000004,-740,690
2472.7000000000003,-740,690
2472.8,-740,690
2472.9,-740,690
2473.0,-740,690
2473.1000000000004,-740,690
2473.2000000000003,-740,690
2473.3,-740,690
2473.4,-740,690
2473.5,-740,690
2473.6000000000004,-740,690
2473.7000000000003,-740,690
2473.8,-740,690
2473.9,-740,690
2474.0,-740,690
2474.1000000000004,-740,690
2474.2000000000003,-740,690
2474.3,-740,690
2474.4,-740,690
2474.5,-740,690
2474.6000000000004,-740,690
2474.7000000000003,-740,690
2474.8,-740,690
2474.9,-740,690
2475.0,-740,690
2475.1000000000004,-740,690
2475.2000000000003,-740,690
2475.3,-740,690
2475.4,-740,690
2475.5,-740,690
2475.6000000000004,-740,690
2475.7000000000003,-740,690
2475.8,-740,690
2475.9,-740,690
2476.0,-740,690
2476.1000000000004,-740,690
2476.2000000000003,-740,690
2476.3,-740,690
2476.4,-740,690
2476.5,-740,690
2476.6000000000004,-740,690
2476.7000000000003,-740,690
2476.8,-740,690
2476.9,-740,690
2477.0,-740,690
2477.1000000000004,-740,690
2477.2000000000003,-740,690
2477.3,-740,690
2477.4,-740,690
2477.5,-740,690
2477.6000000000004,-740,690
2477.7000000000003,-740,690
2477.8,-740,690
2477.9,-740,690
2478.0,-740,690
2478.1000000000004,-740,690
2478.2000000000003,-740,690
2478.3,-740,690
2478.4,-740,690
2478.5,-740,690
2478.6000000000004,-740,690
2478.7000000000003,-740,690
2478.8,-740,690
2478.9,-740,690
2479.0,-740,690
2479.1000000000004,-740,690
2479.2000000000003,-740,690
2479.3,-740,690
2479.4,-740,690
2479.5,-740,690
2479.6000000000004,-740,690
2479.7000000000003,-740,690
2479.8,-740,690
2479.9,-740,690
2480.0,-740,690
2480.1000000000004,-740,690
2480.2000000000003,-740,690
2480.3,-740,690
2480.4,-740,690
2480.5,-740,690
2480.6000000000004,-740,690
2480.7000000000003,-740,690
2480.8,-740,690
2480.9,-740,690
2481.0,-740,690
2481.1000000000004,-740,690
2481.2000000000003,-740,690
2481.3,-740,690
2481.4,-740,690
2481.5,-740,690
2481.6000000000004,-740,690
2481.7000000000003,-740,690
2481.8,-740,690
2481.9,-740,690
2482.0,-740,690
2482.1000000000004,-740,690
2482.2000000000003,-740,690
2482.3,-740,690
2482.4,-740,690
2482.5,-740,690
2482.6000000000004,-740,690
2482.7000000000003,-740,690
2482.8,-740,690
2482.9,-740,690
2483.0,-740,690
2483.1000000000004,-740,690
2483.2000000000003,-740,690
2483.3,-740,690
2483.4,-740,690
2483.5,-740,690
2483.6000000000004,-740,690
2483.7000000000003,-740,690
2483.8,-740,690
2483.9,-740,690
2484.0,-740,690
2484.1000000000004,-740,690
2484.2000000000003,-740,690
2484.3,-740,690
2484.4,-740,690
2484.5,-740,690
2484.6000000000004,-740,690
2484.7000000000003,-740,690
2484.8,-740,690
2484.9,-740,690
2485.0,-740,690
2485.1000000000004,-740,690
2485.2000000000003,-740,690
2485.3,-740,690
2485.4,-740,690
2485.5,-740,690
2485.6000000000004,-740,690
2485.7000000000003,-740,690
2485.8,-740,690
2485.9,-740,690
2486.0,-740,690
2486.1000000000004,-740,690
2486.2000000000003,-740,690
2486.3,-740,690
2486.4,-740,690
2486.5,-740,690
2486.6000000000004,-740,690
2486.7000000000003,-740,690
2486.8,-740,690
2486.9,-740,690
2487.0,-740,690
2487.1000000000004,-740,690
2487.2000000000003,-740,690
2487.3,-740,690
2487.4,-740,690
2487.5,-740,690
2487.6000000000004,-740,690
2487.7000000000003,-740,690
2487.8,-740,690
2487.9,-740,690
2488.0,-740,690
2488.1000000000004,-740,690
2488.2000000000003,-740,690
2488.3,-740,690
2488.4,-740,690
2488.5,-740,690
2488.6000000000004,-740,690
2488.7000000000003,-740,690
2488.8,-740,690
2488.9,-740,690
2489.0,-740,690
2489.1000000000004,-740,690
2489.2000000000003,-740,690
2489.3,-740,690
2489.4,-740,690
2489.5,-740,690
2489.6000000000004,-740,690
2489.7000000000003,-740,690
2489.8,-740,690
2489.9,-740,690
2490.0,-740,690
2490.1000000000004,-740,690
2490.2000000000003,-740,690
2490.3,-740,690
2490.4,-740,690
2490.5,-740,690
2490.6000000000004,-740,690
2490.7000000000003,-740,690
2490.8,-740,690
2490.9,-740,690
2491.0,-740,690
2491.1000000000004,-740,690
2491.2000000000003,-740,690
2491.3,-740,690
2491.4,-740,690
2491.5,-740,690
2491.6000000000004,-740,690
2491.7000000000003,-740,690
2491.8,-740,690
2491.9,-740,690
2492.0,-740,690
2492.1000000000004,-740,690
2492.2000000000003,-740,690
2492.3,-740,690
2492.4,-740,690
2492.5,-740,690
2492.6000000000004,-740,690
2492.7000000000003,-740,690
2492.8,-740,690
2492.9,-740,690
2493.0,-740,690
2493.1000000000004,-740,690
2493.2000000000003,-740,690
2493.3,-740,690
2493.4,-740,690
2493.5,-740,690
2493.6000000000004,-740,690
2493.7000000000003,-740,690
2493.8,-740,690
2493.9,-740,690
2494.0,-740,690
2494.1000000000004,-740,690
2494.2000000000003,-740,690
2494.3,-740,690
2494.4,-740,690
2494.5,-740,690
2494.6000000000004,-740,690
2494.7000000000003,-740,690
2494.8,-740,690
2494.9,-740,690
2495.0,-740,690
2495.1000000000004,-740,690
2495.2000000000003,-740,690
2495.3,-740,690
2495.4,-740,690
2495.5,-740,690
2495.6000000000004,-740,690
2495.7000000000003,-740,690
2495.8,-740,690
2495.9,-740,690
2496.0,-740,690
2496.1000000000004,-740,690
2496.2000000000003,-740,690
2496.3,-740,690
2496.4,-740,690
2496.5,-740,690
2496.6000000000004,-740,690
2496.7000000000003,-740,690
2496.8,-740,690
2496.9,-740,690
2497.0,-740,690
2497.1000000000004,-740,690
2497.2000000000003,-740,690
2497.3,-740,690
2497.4,-740,690
2497.5,-740,690
2497.6000000000004,-740,690
2497.7000000000003,-740,690
2497.8,-740,690
2497.9,-740,690
2498.0,-740,690
2498.1000000000004,-740,690
2498.2000000000003,-740,690
2498.3,-740,690
2498.4,-740,690
2498.5,-740,690
2498.6000000000004,-740,690
2498.7000000000003,-740,690
2498.8,-740,690
2498.9,-740,690
2499.0,-740,690
2499.1000000000004,-740,690
2499.2000000000003,-740,690
2499.3,-740,690
2499.4,-740,690
2499.5,-740,690
2499.6000000000004,-740,690
2499.7000000000003,-740,690
2499.8,-740,690
2499.9,-740,690
2500.0,-740,690
2500.1000000000004,-740,690
2500.2000000000003,-740,690
2500.3,-740,690
2500.4,-740,690
2500.5,-740,690
2500.6000000000004,-740,690
2500.7000000000003,-740,690
2500.8,-740,690
2500.9,-740,690
2501.0,-740,690
2501.1000000000004,-740,690
2501.2000000000003,-740,690
2501.3,-740,690
2501.4,-740,690
2501.5,-740,690
2501.6000000000004,-740,690
2501.7000000000003,-740,690
2501.8,-740,690
2501.9,-740,690
2502.0,-740,690
2502.1000000000004,-740,690
2502.2000000000003,-740,690
2502.3,-740,690
2502.4,-740,690
2502.5,-740,690
2502.6000000000004,-740,690
2502.7000000000003,-740,690
2502.8,-740,690
2502.9,-740,690
2503.0,-740,690
2503.1000000000004,-740,690
2503.2000000000003,-740,690
2503.3,-740,690
2503.4,-740,690
2503.5,-740,690
2503.6000000000004,-740,690
2503.7000000000003,-740,690
2503.8,-740,690
2503.9,-740,690
2504.0,-740,690
2504.1000000000004,-740,690
2504.2000000000003,-740,690
2504.3,-740,690
2504.4,-740,690
2504.5,-740,690
2504.6000000000004,-740,690
2504.7000000000003,-740,690
2504.8,-740,690
2504.9,-740,690
2505.0,-740,690
2505.1000000000004,-740,690
2505.2000000000003,-740,690
2505.3,-740,690
2505.4,-740,690
2505.5,-740,690
2505.6000000000004,-740,690
2505.7000000000003,-740,690
2505.8,-740,690
2505.9,-740,690
2506.0,-740,690
2506.1000000000004,-740,690
2506.2000000000003,-740,690
2506.3,-740,690
2506.4,-740,690
2506.5,-740,690
2506.6000000000004,-740,690
2506.7000000000003,-740,690
2506.8,-740,690
2506.9,-740,690
2507.0,-740,690
2507.1000000000004,-740,690
2507.2000000000003,-740,690
2507.3,-740,690
2507.4,-740,690
2507.5,-740,690
2507.6000000000004,-740,690
2507.7000000000003,-740,690
2507.8,-740,690
2507.9,-740,690
2508.0,-740,690
2508.1000000000004,-740,690
2508.2000000000003,-740,690
2508.3,-740,690
2508.4,-740,690
2508.5,-740,690
2508.6000000000004,-740,690
2508.7000000000003,-740,690
2508.8,-740,690
2508.9,-740,690
2509.0,-740,690
2509.1000000000004,-740,690
2509.2000000000003,-740,690
2509.3,-740,690
2509.4,-740,690
2509.5,-740,690
2509.6000000000004,-740,690
2509.7000000000003,-740,690
2509.8,-740,690
2509.9,-740,690
2510.0,-740,690
2510.1000000000004,-740,690
2510.2000000000003,-740,690
2510.3,-740,690
2510.4,-740,690
2510.5,-740,690
2510.6000000000004,-740,690
2510.7000000000003,-740,690
2510.8,-740,690
2510.9,-740,690
2511.0,-740,690
2511.1000000000004,-740,690
2511.2000000000003,-740,690
2511.3,-740,690
2511.4,-740,690
2511.5,-740,690
2511.6000000000004,-740,690
2511.7000000000003,-740,690
2511.8,-740,690
2511.9,-740,690
2512.0,-740,690
2512.1000000000004,-740,690
2512.2000000000003,-740,690
2512.3,-740,690
2512.4,-740,690
2512.5,-740,690
2512.6000000000004,-740,690
2512.7000000000003,-740,690
2512.8,-740,690
2512.9,-740,690
2513.0,-740,690
2513.1000000000004,-740,690
2513.2000000000003,-740,690
2513.3,-740,690
2513.4,-740,690
2513.5,-740,690
2513.6000000000004,-740,690
2513.7000000000003,-740,690
2513.8,-740,690
2513.9,-740,690
2514.0,-740,690
2514.1000000000004,-740,690
2514.2000000000003,-740,690
2514.3,-740,690
2514.4,-740,690
2514.5,-740,690
2514.6000000000004,-740,690
2514.7000000000003,-740,690
2514.8,-740,690
2514.9,-740,690
2515.0,-740,690
2515.1000000000004,-740,690
2515.2000000000003,-740,690
2515.3,-740,690
2515.4,-740,690
2515.5,-740,690
2515.6000000000004,-740,690
2515.7000000000003,-740,690
2515.8,-740,690
2515.9,-740,690
2516.0,-740,690
2516.1000000000004,-740,690
2516.2000000000003,-740,690
2516.3,-740,690
2516.4,-740,690
2516.5,-740,690
2516.6000000000004,-740,690
2516.7000000000003,-740,690
2516.8,-740,690
2516.9,-740,690
2517.0,-740,690
2517.1000000000004,-740,690
2517.2000000000003,-740,690
2517.3,-740,690
2517.4,-740,690
2517.5,-740,690
2517.6000000000004,-740,690
2517.7000000000003,-740,690
2517.8,-740,690
2517.9,-740,690
2518.0,-740,690
2518.1000000000004,-740,690
2518.2000000000003,-740,690
2518.3,-740,690
2518.4,-740,690
2518.5,-740,690
2518.6000000000004,-740,690
2518.7000000000003,-740,690
2518.8,-740,690
2518.9,-740,690
2519.0,-740,690
2519.1000000000004,-740,690
2519.2000000000003,-740,690
2519.3,-740,690
2519.4,-740,690
2519.5,-740,690
2519.6000000000004,-740,690
2519.7000000000003,-740,690
2519.8,-740,690
2519.9,-740,690
2520.0,-740,690
2520.1000000000004,-740,690
2520.2000000000003,-740,690
2520.3,-740,690
2520.4,-740,690
2520.5,-740,690
2520.6000000000004,-740,690
2520.7000000000003,-740,690
2520.8,-740,690
2520.9,-740,690
2521.0,-740,690
2521.1000000000004,-740,690
2521.2000000000003,-740,690
2521.3,-740,690
2521.4,-740,690
2521.5,-740,690
2521.6000000000004,-740,690
2521.7000000000003,-740,690
2521.8,-740,690
2521.9,-740,690
2522.0,-740,690
2522.1000000000004,-740,690
2522.2000000000003,-740,690
2522.3,-740,690
2522.4,-740,690
2522.5,-740,690
2522.6000000000004,-740,690
2522.7000000000003,-740,690
2522.8,-740,690
2522.9,-740,690
2523.0,-740,690
2523.1000000000004,-740,690
2523.2000000000003,-740,690
2523.3,-740,690
2523.4,-740,690
2523.5,-740,690
2523.6000000000004,-740,690
2523.7000000000003,-740,690
2523.8,-740,690
2523.9,-740,690
2524.0,-740,690
2524.1000000000004,-740,690
2524.2000000000003,-740,690
2524.3,-740,690
2524.4,-740,690
2524.5,-740,690
2524.6000000000004,-740,690
2524.7000000000003,-740,690
2524.8,-740,690
2524.9,-740,690
2525.0,-740,690
2525.1000000000004,-740,690
2525.2000000000003,-740,690
2525.3,-740,690
2525.4,-740,690
2525.5,-740,690
2525.6000000000004,-740,690
2525.7000000000003,-740,690
2525.8,-740,690
2525.9,-740,690
2526.0,-740,690
2526.1000000000004,-740,690
2526.2000000000003,-740,690
2526.3,-740,690
2526.4,-740,690
2526.5,-740,690
2526.6000000000004,-740,690
2526.7000000000003,-740,690
2526.8,-740,690
2526.9,-740,690
2527.0,-740,690
2527.1000000000004,-740,690
2527.2000000000003,-740,690
2527.3,-740,690
2527.4,-740,690
2527.5,-740,690
2527.6000000000004,-740,690
2527.7000000000003,-740,690
2527.8,-740,690
2527.9,-740,690
2528.0,-740,690
2528.1000000000004,-740,690
2528.2000000000003,-740,690
2528.3,-740,690
2528.4,-740,690
2528.5,-740,690
2528.6000000000004,-740,690
2528.7000000000003,-740,690
2528.8,-740,690
2528.9,-740,690
2529.0,-740,690
2529.1000000000004,-740,690
2529.2000000000003,-740,690
2529.3,-740,690
2529.4,-740,690
2529.5,-740,690
2529.6000000000004,-740,690
2529.7000000000003,-740,690
2529.8,-740,690
2529.9,-740,690
2530.0,-740,690
2530.1000000000004,-740,690
2530.2000000000003,-740,690
2530.3,-740,690
2530.4,-740,690
2530.5,-740,690
2530.6000000000004,-740,690
2530.7000000000003,-740,690
2530.8,-740,690
2530.9,-740,690
2531.0,-740,690
2531.1000000000004,-740,690
2531.2000000000003,-740,690
2531.3,-740,690
2531.4,-740,690
2531.5,-740,690
2531.6000000000004,-740,690
2531.7000000000003,-740,690
2531.8,-740,690
2531.9,-740,690
2532.0,-740,690
2532.1000000000004,-740,690
2532.2000000000003,-740,690
2532.3,-740,690
2532.4,-740,690
2532.5,-740,690
2532.6000000000004,-740,690
2532.7000000000003,-740,690
2532.8,-740,690
2532.9,-740,690
2533.0,-740,690
2533.1000000000004,-740,690
2533.2000000000003,-740,690
2533.3,-740,690
2533.4,-740,690
2533.5,-740,690
2533.6000000000004,-740,690
2533.7000000000003,-740,690
2533.8,-740,690
2533.9,-740,690
2534.0,-740,690
2534.1000000000004,-740,690
2534.2000000000003,-740,690
2534.3,-740,690
2534.4,-740,690
2534.5,-740,690
2534.6000000000004,-740,690
2534.7000000000003,-740,690
2534.8,-740,690
2534.9,-740,690
2535.0,-740,690
2535.1000000000004,-740,690
2535.2000000000003,-740,690
2535.3,-740,690
2535.4,-740,690
2535.5,-740,690
2535.6000000000004,-740,690
2535.7000000000003,-740,690
2535.8,-740,690
2535.9,-740,690
2536.0,-740,690
2536.1000000000004,-740,690
2536.2000000000003,-740,690
2536.3,-740,690
2536.4,-740,690
2536.5,-740,690
2536.6000000000004,-740,690
2536.7000000000003,-740,690
2536.8,-740,690
2536.9,-740,690
2537.0,-740,690
2537.1000000000004,-740,690
2537.2000000000003,-740,690
2537.3,-740,690
2537.4,-740,690
2537.5,-740,690
2537.6000000000004,-740,690
2537.7000000000003,-740,690
2537.8,-740,690
2537.9,-740,690
2538.0,-740,690
2538.1000000000004,-740,690
2538.2000000000003,-740,690
2538.3,-740,690
2538.4,-740,690
2538.5,-740,690
2538.6000000000004,-740,690
2538.7000000000003,-740,690
2538.8,-740,690
2538.9,-740,690
2539.0,-740,690
2539.1000000000004,-740,690
2539.2000000000003,-740,690
2539.3,-740,690
2539.4,-740,690
2539.5,-740,690
2539.6000000000004,-740,690
2539.7000000000003,-740,690
2539.8,-740,690
2539.9,-740,690
2540.0,-740,690
2540.1000000000004,-740,690
2540.2000000000003,-740,690
2540.3,-740,690
2540.4,-740,690
2540.5,-740,690
2540.6000000000004,-740,690
2540.7000000000003,-740,690
2540.8,-740,690
2540.9,-740,690
2541.0,-740,690
2541.1000000000004,-740,690
2541.2000000000003,-740,690
2541.3,-740,690
2541.4,-740,690
2541.5,-740,690
2541.6000000000004,-740,690
2541.7000000000003,-740,690
2541.8,-740,690
2541.9,-740,690
2542.0,-740,690
2542.1000000000004,-740,690
2542.2000000000003,-740,690
